ProductKey,ProductAlternateKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,ListPrice,Size,SizeRange,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style,ModelName,EnglishDescription,StartDate,EndDate,Status
231,LJ-0192-M,21,,,"Long-Sleeve Logo Jersey, M",38.4923,TRUE,Multi,4,3,49.99,M,M,,0,S,29.994,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2013 0:00,,Current
232,LJ-0192-L,21,,,"Long-Sleeve Logo Jersey, L",31.7244,TRUE,Multi,4,3,48.0673,L,L,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2011 0:00,28/12/2007 0:00,
233,LJ-0192-L,21,,,"Long-Sleeve Logo Jersey, L",29.0807,TRUE,Multi,4,3,48.0673,L,L,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2012 0:00,27/12/2008 0:00,
234,LJ-0192-L,21,,,"Long-Sleeve Logo Jersey, L",38.4923,TRUE,Multi,4,3,49.99,L,L,,0,S,29.994,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2013 0:00,,Current
235,LJ-0192-X,21,,,"Long-Sleeve Logo Jersey, XL",31.7244,TRUE,Multi,4,3,48.0673,XL,XL,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,"Unisex long-sleeve AWC logo microfiber cycling 
jersey",1/07/2011 0:00,28/12/2007 0:00,
236,LJ-0192-X,21,,,"Long-Sleeve Logo Jersey, XL",29.0807,TRUE,Multi,4,3,48.0673,XL,XL,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2012 0:00,27/12/2008 0:00,
237,LJ-0192-X,21,,,"Long-Sleeve Logo Jersey, XL",38.4923,TRUE,Multi,4,3,49.99,XL,XL,,0,S,29.994,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2013 0:00,,Current
391,FK-1639,10,,,LL Fork,65.8097,TRUE,NA,500,375,148.22,,NA,,1,,88.932,L,,LL Fork,"Stout design absorbs shock and offers more precise 
steering.",1/07/2012 0:00,27/12/2008 0:00,
392,FK-5136,10,,,ML Fork,77.9176,TRUE,NA,500,375,175.49,,NA,,1,,105.294,M,,ML Fork,Composite road fork with an aluminum steerer tube.,1/07/2012 0:00,27/12/2008 0:00,
393,FK-9939,10,,,HL Fork,101.8936,TRUE,NA,500,375,229.49,,NA,,1,,137.694,H,,HL Fork,High-performance carbon road fork with curved legs.,1/07/2012 0:00,27/12/2008 0:00,
397,HB-M243,4,,,LL Mountain Handlebars,17.978,TRUE,NA,500,375,40.4909,,NA,,1,M,24.2945,L,,LL Mountain Handlebars,All-purpose bar for on or off-road.,1/07/2012 0:00,27/12/2008 0:00,
398,HB-M243,4,,,LL Mountain Handlebars,19.7758,TRUE,NA,500,375,44.54,,NA,,1,M,26.724,L,,LL Mountain Handlebars,All-purpose bar for on or off-road.,1/07/2013 0:00,,Current
410,FW-M423,17,,,LL Mountain Front Wheel,26.9708,TRUE,Black,500,375,60.745,,NA,,1,M,36.447,L,,LL Mountain Front Wheel,Replacement mountain wheel for entry-level rider.,1/07/2012 0:00,27/12/2008 0:00,
411,FW-M762,17,,,ML Mountain Front Wheel,92.8071,TRUE,Black,500,375,209.025,,NA,,1,M,125.415,M,,ML Mountain Front Wheel,Replacement mountain wheel for the casual to serious rider.,1/07/2012 0:00,27/12/2008 0:00,
412,FW-M928,17,,,HL Mountain Front Wheel,133.2955,TRUE,Black,500,375,300.215,,NA,,1,M,180.129,H,,HL Mountain Front Wheel,High-performance mountain replacement wheel.,1/07/2012 0:00,27/12/2008 0:00,
416,FW-T905,17,,,Touring Front Wheel,96.7964,TRUE,Black,500,375,218.01,,NA,,1,T,130.806,,,Touring Front Wheel,Aerodynamic rims for smooth riding.,1/07/2012 0:00,27/12/2008 0:00,
419,RW-M423,17,,,LL Mountain Rear Wheel,38.9588,TRUE,Black,500,375,87.745,,NA,,1,M,52.647,L,,LL Mountain Rear Wheel,Replacement mountain wheel for entry-level rider.,1/07/2012 0:00,27/12/2008 0:00,
420,RW-M762,17,,,ML Mountain Rear Wheel,104.7951,TRUE,Black,500,375,236.025,,NA,,1,M,141.615,M,,ML Mountain Rear Wheel,Replacement mountain wheel for the casual to serious rider.,1/07/2012 0:00,27/12/2008 0:00,
421,RW-M928,17,,,HL Mountain Rear Wheel,145.2835,TRUE,Black,500,375,327.215,,NA,,1,M,196.329,H,,HL Mountain Rear Wheel,High-performance mountain replacement wheel.,1/07/2012 0:00,27/12/2008 0:00,
425,RW-T905,17,,,Touring Rear Wheel,108.7844,TRUE,Black,500,375,245.01,,NA,,1,T,147.006,,,Touring Rear Wheel,Excellent aerodynamic rims guarantee a smooth ride.,1/07/2012 0:00,27/12/2008 0:00,
445,SH-M897-S,22,,,"Men's Sports Shorts, S",24.7459,TRUE,Black,4,3,59.99,S,S,,0,S,35.994,,M,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,1/07/2012 0:00,27/12/2008 0:00,
447,LO-C100,34,,,Cable Lock,10.3125,TRUE,NA,4,3,25,,NA,,0,S,15,,,Cable Lock,"Wraps to fit front and rear tires, carrier and 2 keys included.",1/07/2012 0:00,27/12/2008 0:00,
448,PU-0452,36,,,Minipump,8.2459,TRUE,NA,4,3,19.99,,NA,,0,S,11.994,,,Minipump,Designed for convenience. Fits in your pocket. Aluminum barrel. 160psi rated.,1/07/2012 0:00,27/12/2008 0:00,
449,PU-M044,36,,,Mountain Pump,10.3084,TRUE,NA,4,3,24.99,,NA,,0,M,14.994,,,Mountain Pump,Simple and light-weight. Emergency patches stored in handle.,1/07/2012 0:00,27/12/2008 0:00,
450,LT-T990,33,,,Taillights - Battery-Powered,5.7709,TRUE,NA,4,3,13.99,,NA,,0,R,8.394,,,Taillight,Affordable light for safe night riding - uses 3 AAA batteries,1/07/2012 0:00,27/12/2008 0:00,
451,LT-H902,33,,,Headlights - Dual-Beam,14.4334,TRUE,NA,4,3,34.99,,NA,,0,R,20.994,,,Headlights - Dual-Beam,Rechargeable dual-beam headlight.,1/07/2012 0:00,27/12/2008 0:00,
452,LT-H903,33,,,Headlights - Weatherproof,18.5584,TRUE,NA,4,3,44.99,,NA,,0,R,26.994,,,Headlights - Weatherproof,Rugged weatherproof headlight.,1/07/2012 0:00,27/12/2008 0:00,
453,SH-M897-M,22,,,"Men's Sports Shorts, M",24.7459,TRUE,Black,4,3,59.99,M,M,,0,S,35.994,,M,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,1/07/2012 0:00,27/12/2008 0:00,
454,SH-M897-L,22,,,"Men's Sports Shorts, L",24.7459,TRUE,Black,4,3,59.99,L,L,,0,S,35.994,,M,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,1/07/2012 0:00,27/12/2008 0:00,
455,SH-M897-X,22,,,"Men's Sports Shorts, XL",24.7459,TRUE,Black,4,3,59.99,XL,XL,,0,S,35.994,,M,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,1/07/2012 0:00,27/12/2008 0:00,
474,SH-W890-S,22,,,"Women's Mountain Shorts, S",26.1763,TRUE,Black,4,3,69.99,S,S,,0,M,41.994,,W,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",1/07/2013 0:00,,Current
475,SH-W890-M,22,,,"Women's Mountain Shorts, M",26.1763,TRUE,Black,4,3,69.99,M,M,,0,M,41.994,,W,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",1/07/2013 0:00,,Current
476,SH-W890-L,22,,,"Women's Mountain Shorts, L",26.1763,TRUE,Black,4,3,69.99,L,L,,0,M,41.994,,W,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",1/07/2013 0:00,,Current
477,WB-H098,28,,,Water Bottle - 30 oz.,1.8663,TRUE,NA,4,3,4.99,,NA,,0,S,2.994,,,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,1/07/2013 0:00,,Current
479,BC-R205,28,,,Road Bottle Cage,3.3623,TRUE,NA,4,3,8.99,,NA,,0,R,5.394,,,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,1/07/2013 0:00,,Current
480,PK-7098,37,,,Patch Kit/8 Patches,0.8565,TRUE,NA,4,3,2.29,,NA,,0,S,1.374,,,Patch kit,"Includes 8 different size patches, glue and sandpaper.",1/07/2013 0:00,,Current
488,SJ-0194-S,21,,,"Short-Sleeve Classic Jersey, S",41.5723,TRUE,Yellow,4,3,53.99,S,S,,0,S,32.394,,U,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",1/07/2013 0:00,,Current
489,SJ-0194-M,21,,,"Short-Sleeve Classic Jersey, M",41.5723,TRUE,Yellow,4,3,53.99,M,M,,0,S,32.394,,U,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",1/07/2013 0:00,,Current
490,SJ-0194-L,21,,,"Short-Sleeve Classic Jersey, L",41.5723,TRUE,Yellow,4,3,53.99,L,L,,0,S,32.394,,U,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",1/07/2013 0:00,,Current
491,SJ-0194-X,21,,,"Short-Sleeve Classic Jersey, XL",41.5723,TRUE,Yellow,4,3,53.99,XL,XL,,0,S,32.394,,U,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",1/07/2013 0:00,,Current
515,SE-M236,15,,,LL Mountain Seat/Saddle,12.0413,TRUE,NA,500,375,27.12,,NA,,1,M,16.272,L,,LL Mountain Seat/Saddle 2,Synthetic leather. Features gel for increased comfort.,1/07/2013 0:00,,Current
530,TT-T092,37,,,Touring Tire Tube,1.8663,TRUE,NA,500,375,4.99,,NA,,0,T,2.994,,,Touring Tire Tube,General purpose tube.,1/07/2013 0:00,,Current
537,TI-M823,37,,,HL Mountain Tire,13.09,TRUE,NA,500,375,35,,NA,,0,M,21,H,,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",1/07/2013 0:00,,Current
540,TI-R982,37,,,HL Road Tire,12.1924,TRUE,NA,500,375,32.6,,NA,,0,R,19.56,H,,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,1/07/2013 0:00,,Current
548,PD-T852,13,,,Touring Pedal,35.9596,TRUE,Silver/Black,500,375,80.99,,NA,,1,T,48.594,,,Touring Pedal,A stable pedal for all-day riding.,1/07/2013 0:00,,Current
559,CH-0234,7,,,Chain,8.9866,TRUE,Silver,500,375,20.24,,NA,,1,,12.144,,,Chain,Superior shifting performance.,1/07/2013 0:00,,Current
212,HL-U509-R,31,,,"Sport-100 Helmet, Red",12.0278,TRUE,Red,4,3,33.6442,,NA,,0,S,20.1865,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2011 0:00,28/12/2007 0:00,
213,HL-U509-R,31,,,"Sport-100 Helmet, Red",13.8782,TRUE,Red,4,3,33.6442,,NA,,0,S,20.1865,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2012 0:00,27/12/2008 0:00,
214,HL-U509-R,31,,,"Sport-100 Helmet, Red",13.0863,TRUE,Red,4,3,34.99,,NA,,0,S,20.994,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2013 0:00,,Current
215,HL-U509,31,,,"Sport-100 Helmet, Black",12.0278,TRUE,Black,4,3,33.6442,,NA,,0,S,20.1865,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2011 0:00,28/12/2007 0:00,
216,HL-U509,31,,,"Sport-100 Helmet, Black",13.8782,TRUE,Black,4,3,33.6442,,NA,,0,S,20.1865,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2012 0:00,27/12/2008 0:00,
217,HL-U509,31,,,"Sport-100 Helmet, Black",13.0863,TRUE,Black,4,3,34.99,,NA,,0,S,20.994,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2013 0:00,,Current
218,SO-B909-M,23,,,"Mountain Bike Socks, M",3.3963,TRUE,White,4,3,9.5,M,M,,0,M,5.7,,U,Mountain Bike Socks,Combination of natural and synthetic fibers stays dry and provides just the right cushioning.,1/07/2011 0:00,28/12/2007 0:00,
219,SO-B909-L,23,,,"Mountain Bike Socks, L",3.3963,TRUE,White,4,3,9.5,L,L,,0,M,5.7,,U,Mountain Bike Socks,Combination of natural and synthetic fibers stays dry and provides just the right cushioning.,1/07/2011 0:00,28/12/2007 0:00,
220,HL-U509-B,31,,,"Sport-100 Helmet, Blue",12.0278,TRUE,Blue,4,3,33.6442,,NA,,0,S,20.1865,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2011 0:00,28/12/2007 0:00,
221,HL-U509-B,31,,,"Sport-100 Helmet, Blue",13.8782,TRUE,Blue,4,3,33.6442,,NA,,0,S,20.1865,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2012 0:00,27/12/2008 0:00,
222,HL-U509-B,31,,,"Sport-100 Helmet, Blue",13.0863,TRUE,Blue,4,3,34.99,,NA,,0,S,20.994,,,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",1/07/2013 0:00,,Current
223,CA-1098,19,,,AWC Logo Cap,5.7052,TRUE,Multi,4,3,8.6442,,NA,,0,S,5.1865,,U,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,1/07/2011 0:00,28/12/2007 0:00,
224,CA-1098,19,,,AWC Logo Cap,5.2297,TRUE,Multi,4,3,8.6442,,NA,,0,S,5.1865,,U,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,1/07/2012 0:00,27/12/2008 0:00,
225,CA-1098,19,,,AWC Logo Cap,6.9223,TRUE,Multi,4,3,8.99,,NA,,0,S,5.394,,U,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,1/07/2013 0:00,,Current
394,HS-0296,11,,,LL Headset,15.1848,TRUE,NA,500,375,34.2,,NA,,1,,20.52,L,,LL Headset,Threadless headset provides quality at an economical price.,1/07/2012 0:00,27/12/2008 0:00,
395,HS-2451,11,,,ML Headset,45.4168,TRUE,NA,500,375,102.29,,NA,,1,,61.374,M,,ML Headset,Sealed cartridge keeps dirt out.,1/07/2012 0:00,27/12/2008 0:00,
396,HS-3479,11,,,HL Headset,55.3801,TRUE,NA,500,375,124.73,,NA,,1,,74.838,H,,HL Headset,"High-quality 1"" threadless headset with a grease port for quick lubrication.",1/07/2012 0:00,27/12/2008 0:00,
399,HB-M763,4,,,ML Mountain Handlebars,24.9932,TRUE,NA,500,375,56.2909,,NA,,1,M,33.7745,M,,ML Mountain Handlebars,Tough aluminum alloy bars for downhill.,1/07/2012 0:00,27/12/2008 0:00,
400,HB-M763,4,,,ML Mountain Handlebars,27.4925,TRUE,NA,500,375,61.92,,NA,,1,M,37.152,M,,ML Mountain Handlebars,Tough aluminum alloy bars for downhill.,1/07/2013 0:00,,Current
401,HB-M918,4,,,HL Mountain Handlebars,48.5453,TRUE,NA,500,375,109.3364,,NA,,1,M,65.6018,H,,HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,1/07/2012 0:00,27/12/2008 0:00,
402,HB-M918,4,,,HL Mountain Handlebars,53.3999,TRUE,NA,500,375,120.27,,NA,,1,M,72.162,H,,HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,1/07/2013 0:00,,Current
403,HB-R504,4,,,LL Road Handlebars,17.978,TRUE,NA,500,375,40.4909,,NA,,1,R,24.2945,L,,LL Road Handlebars,Unique shape provides easier reach to the levers.,1/07/2012 0:00,27/12/2008 0:00,
404,HB-R504,4,,,LL Road Handlebars,19.7758,TRUE,NA,500,375,44.54,,NA,,1,R,26.724,L,,LL Road Handlebars,Unique shape provides easier reach to the levers.,1/07/2013 0:00,,Current
405,HB-R720,4,,,ML Road Handlebars,24.9932,TRUE,NA,500,375,56.2909,,NA,,1,R,33.7745,M,,ML Road Handlebars,Anatomically shaped aluminum tube bar will suit all riders.,1/07/2012 0:00,27/12/2008 0:00,
406,HB-R720,4,,,ML Road Handlebars,27.4925,TRUE,NA,500,375,61.92,,NA,,1,R,37.152,M,,ML Road Handlebars,Anatomically shaped aluminum tube bar will suit all riders.,1/07/2013 0:00,,Current
407,HB-R956,4,,,HL Road Handlebars,48.5453,TRUE,NA,500,375,109.3364,,NA,,1,R,65.6018,H,,HL Road Handlebars,Designed for racers; high-end anatomically shaped bar from aluminum alloy.,1/07/2012 0:00,27/12/2008 0:00,
408,HB-R956,4,,,HL Road Handlebars,53.3999,TRUE,NA,500,375,120.27,,NA,,1,R,72.162,H,,HL Road Handlebars,Designed for racers; high-end anatomically shaped bar from aluminum alloy.,1/07/2013 0:00,,Current
446,PA-T100,35,,,"Touring-Panniers, Large",51.5625,TRUE,Grey,4,3,125,,NA,,0,T,75,,,Touring-Panniers,"Durable, water-proof nylon construction with easy access. Large enough for weekend trips.",1/07/2012 0:00,27/12/2008 0:00,
456,TG-W091-S,24,,,"Women's Tights, S",30.9334,TRUE,Black,4,3,74.99,S,S,,0,S,44.994,,W,Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,1/07/2012 0:00,27/12/2008 0:00,
457,TG-W091-M,24,,,"Women's Tights, M",30.9334,TRUE,Black,4,3,74.99,M,M,,0,S,44.994,,W,Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,1/07/2012 0:00,27/12/2008 0:00,
458,TG-W091-L,24,,,"Women's Tights, L",30.9334,TRUE,Black,4,3,74.99,L,L,,0,S,44.994,,W,Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,1/07/2012 0:00,27/12/2008 0:00,
459,SB-M891-S,18,,,"Men's Bib-Shorts, S",37.1209,TRUE,Multi,4,3,89.99,S,S,,0,S,53.994,,M,Men's Bib-Shorts,"Designed for the AWC team with stay-put straps, moisture-control, chamois padding, and leg grippers.",1/07/2012 0:00,27/12/2008 0:00,
460,SB-M891-M,18,,,"Men's Bib-Shorts, M",37.1209,TRUE,Multi,4,3,89.99,M,M,,0,S,53.994,,M,Men's Bib-Shorts,"Designed for the AWC team with stay-put straps, moisture-control, chamois padding, and leg grippers.",1/07/2012 0:00,27/12/2008 0:00,
461,SB-M891-L,18,,,"Men's Bib-Shorts, L",37.1209,TRUE,Multi,4,3,89.99,L,L,,0,S,53.994,,M,Men's Bib-Shorts,"Designed for the AWC team with stay-put straps, moisture-control, chamois padding, and leg grippers.",1/07/2012 0:00,27/12/2008 0:00,
462,GL-H102-S,20,,,"Half-Finger Gloves, S",9.7136,TRUE,Black,4,3,23.5481,S,S,,0,S,14.1289,,U,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",1/07/2012 0:00,27/12/2008 0:00,
463,GL-H102-S,20,,,"Half-Finger Gloves, S",9.1593,TRUE,Black,4,3,24.49,S,S,,0,S,14.694,,U,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",1/07/2013 0:00,,Current
464,GL-H102-M,20,,,"Half-Finger Gloves, M",9.7136,TRUE,Black,4,3,23.5481,M,M,,0,S,14.1289,,U,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",1/07/2012 0:00,27/12/2008 0:00,
465,GL-H102-M,20,,,"Half-Finger Gloves, M",9.1593,TRUE,Black,4,3,24.49,M,M,,0,S,14.694,,U,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",1/07/2013 0:00,,Current
466,GL-H102-L,20,,,"Half-Finger Gloves, L",9.7136,TRUE,Black,4,3,23.5481,L,L,,0,S,14.1289,,U,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",1/07/2012 0:00,27/12/2008 0:00,
467,GL-H102-L,20,,,"Half-Finger Gloves, L",9.1593,TRUE,Black,4,3,24.49,L,L,,0,S,14.694,,U,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",1/07/2013 0:00,,Current
468,GL-F110-S,20,,,"Full-Finger Gloves, S",15.6709,TRUE,Black,4,3,37.99,S,S,,0,M,22.794,,U,Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",1/07/2012 0:00,27/12/2008 0:00,
469,GL-F110-M,20,,,"Full-Finger Gloves, M",15.6709,TRUE,Black,4,3,37.99,M,M,,0,M,22.794,,U,Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",1/07/2012 0:00,27/12/2008 0:00,
470,GL-F110-L,20,,,"Full-Finger Gloves, L",15.6709,TRUE,Black,4,3,37.99,L,L,,0,M,22.794,,U,Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",1/07/2012 0:00,27/12/2008 0:00,
471,VE-C304-S,25,,,"Classic Vest, S",23.749,TRUE,Blue,4,3,63.5,S,S,,0,S,38.1,,U,Classic Vest,"Light-weight, wind-resistant, packs to fit into a pocket.",1/07/2013 0:00,,Current
472,VE-C304-M,25,,,"Classic Vest, M",23.749,TRUE,Blue,4,3,63.5,M,M,,0,S,38.1,,U,Classic Vest,"Light-weight, wind-resistant, packs to fit into a pocket.",1/07/2013 0:00,,Current
473,VE-C304-L,25,,,"Classic Vest, L",23.749,TRUE,Blue,4,3,63.5,L,L,,0,S,38.1,,U,Classic Vest,"Light-weight, wind-resistant, packs to fit into a pocket.",1/07/2013 0:00,,Current
478,BC-M005,28,,,Mountain Bottle Cage,3.7363,TRUE,NA,4,3,9.99,,NA,,0,M,5.994,,,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,1/07/2013 0:00,,Current
481,SO-R809-M,23,,,"Racing Socks, M",3.3623,TRUE,White,4,3,8.99,M,M,,0,R,5.394,,U,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",1/07/2013 0:00,,Current
482,SO-R809-L,23,,,"Racing Socks, L",3.3623,TRUE,White,4,3,8.99,L,L,,0,R,5.394,,U,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",1/07/2013 0:00,,Current
483,RA-H123,26,,,Hitch Rack - 4-Bike,44.88,TRUE,NA,4,3,120,,NA,,0,S,72,,,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",1/07/2013 0:00,,Current
484,CL-9009,29,,,Bike Wash - Dissolver,2.9733,TRUE,NA,4,3,7.95,,NA,,0,S,4.77,,,Bike Wash,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",1/07/2013 0:00,,Current
485,FE-6654,30,,,Fender Set - Mountain,8.2205,TRUE,NA,4,3,21.98,,NA,,0,M,13.188,,,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,1/07/2013 0:00,,Current
486,ST-1401,27,,,All-Purpose Bike Stand,59.466,TRUE,NA,4,3,159,,NA,,0,M,95.4,,,All-Purpose Bike Stand,Perfect all-purpose bike stand for working on your bike at home. Quick-adjusting clamps and steel construction.,1/07/2013 0:00,,Current
487,HY-1023-70,32,,,Hydration Pack - 70 oz.,20.5663,TRUE,Silver,4,3,54.99,70,70,,0,S,32.994,,,Hydration Pack,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",1/07/2013 0:00,,Current
516,SE-M798,15,,,ML Mountain Seat/Saddle,17.3782,TRUE,NA,500,375,39.14,,NA,,1,M,23.484,M,,ML Mountain Seat/Saddle 2,Designed to absorb shock.,1/07/2013 0:00,,Current
517,SE-M940,15,,,HL Mountain Seat/Saddle,23.3722,TRUE,NA,500,375,52.64,,NA,,1,M,31.584,H,,HL Mountain Seat/Saddle 2,Anatomic design for a full-day of riding in comfort. Durable leather.,1/07/2013 0:00,,Current
518,SE-R581,15,,,LL Road Seat/Saddle,12.0413,TRUE,NA,500,375,27.12,,NA,,1,R,16.272,L,,LL Road Seat/Saddle 1,Lightweight foam-padded saddle.,1/07/2013 0:00,,Current
519,SE-R908,15,,,ML Road Seat/Saddle,17.3782,TRUE,NA,500,375,39.14,,NA,,1,T,23.484,M,,ML Road Seat/Saddle 2,Rubber bumpers absorb bumps.,1/07/2013 0:00,,Current
520,SE-R995,15,,,HL Road Seat/Saddle,23.3722,TRUE,NA,500,375,52.64,,NA,,1,R,31.584,H,,HL Road Seat/Saddle 2,Lightweight kevlar racing saddle. Leather.,1/07/2013 0:00,,Current
521,SE-T312,15,,,LL Touring Seat/Saddle,12.0413,TRUE,NA,500,375,27.12,,NA,,1,T,16.272,L,,LL Touring Seat/Saddle,"Comfortable, ergonomically shaped gel saddle.",1/07/2013 0:00,,Current
522,SE-T762,15,,,ML Touring Seat/Saddle,17.3782,TRUE,NA,500,375,39.14,,NA,,1,T,23.484,M,,ML Touring Seat/Saddle,New design relieves pressure for long rides.,1/07/2013 0:00,,Current
523,SE-T924,15,,,HL Touring Seat/Saddle,23.3722,TRUE,NA,500,375,52.64,,NA,,1,T,31.584,H,,HL Touring Seat/Saddle,Cut-out shell for a more comfortable ride.,1/07/2013 0:00,,Current
528,TT-M928,37,,,Mountain Tire Tube,1.8663,TRUE,NA,500,375,4.99,,NA,,0,M,2.994,,,Mountain Tire Tube,Self-sealing tube.,1/07/2013 0:00,,Current
529,TT-R982,37,,,Road Tire Tube,1.4923,TRUE,NA,500,375,3.99,,NA,,0,R,2.394,,,Road Tire Tube,Conventional all-purpose tube.,1/07/2013 0:00,,Current
535,TI-M267,37,,,LL Mountain Tire,9.3463,TRUE,NA,500,375,24.99,,NA,,0,M,14.994,L,,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",1/07/2013 0:00,,Current
536,TI-M602,37,,,ML Mountain Tire,11.2163,TRUE,NA,500,375,29.99,,NA,,0,M,17.994,M,,ML Mountain Tire,"Great traction, high-density rubber.",1/07/2013 0:00,,Current
538,TI-R092,37,,,LL Road Tire,8.0373,TRUE,NA,500,375,21.49,,NA,,0,R,12.894,L,,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,1/07/2013 0:00,,Current
539,TI-R628,37,,,ML Road Tire,9.3463,TRUE,NA,500,375,24.99,,NA,,0,R,14.994,M,,ML Road Tire,Higher density rubber.,1/07/2013 0:00,,Current
541,TI-T723,37,,,Touring Tire,10.8423,TRUE,NA,500,375,28.99,,NA,,0,T,17.394,,,Touring Tire,High-density rubber.,1/07/2013 0:00,,Current
553,HB-T721,4,,,LL Touring Handlebars,20.464,TRUE,NA,500,375,46.09,,NA,,1,T,27.654,L,,LL Touring Handlebars,Unique shape reduces fatigue for entry level riders.,1/07/2013 0:00,,Current
554,HB-T928,4,,,HL Touring Handlebars,40.6571,TRUE,NA,500,375,91.57,,NA,,1,T,54.942,H,,HL Touring Handlebars,A light yet stiff aluminum bar for long distance riding.,1/07/2013 0:00,,Current
